,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
3137,41501,If This Be Sin,1949,"Drama, Romance",98,United Kingdom,"en, it",Black and White,1.37,,London Film Productions,British Lion Film Corporation,,,6.6,Gregory Ratoff,"Ben Simcoe, Margaret Kennedy, Ilya Surguchev, Gene Markey",Gregory Ratoff,Mischa Spoliansky,"Anchise Brizzi, Georges Périnal",,,0.0316829686013321,/home/amos/drive/datasets/film_csvs/faces/if-this-be-sin_1949_41501.csv
1710,34244,Sunset Murder Case,1938,"Action, Crime, Drama, Music, Mystery, Romance",59,United States,English,Black and White,1.37 : 1,,George A. Hirliman Productions,Grand National Pictures,,,4.7,Louis J. Gasnier,"Harold Joyce, , Paul Franklin, Arthur Hoerl, , Lawrence Meade","Sam Coslow, George A. Hirliman",Hugo Riesenfeld,Mack Stengler,"First of all this film was produced and distributed in 1938, and is not a 1941 production. The exhibitors and various censor boards objected to the original title, ""The Sunset Strip Case"" (because of the double meaning that implied a strip on Sunset rather than the name of the street, which is exactly what the producer had in mind when he hired fan-dancer Sally Rand, the hit of the Chicago Exposition and the later Texas Centennial), and Boston promptly banned the film, as Boston was often subject to do with far less reason than they had with this film. The film was tied up in law suits across the country brought against the various blue-nose boards who also blocked its showing, and all this was going on during the collapse of Grand National with GN president E. W. Hammons being hauled to court by exhibitors and creditors, including the production unit headed by this film's producer George A. Hirliman. The latter produced it for Grand National distribution, but Grand National had no distribution left when Hirliman finally got it cleared for showing in New York in 1941 under the title of ""The Sunset Murder Case""...and it was distribued through indie exchanges in 1941 as Grand National had long folded its tent. It still carried the Grand National logo, which evidently has fooled the source that keeps calling this a 1941 production, and showing it as being distributed by an entity that no longer existed. The cast order shown on the 1941 prints is no way reflective of the cast order shown on original release. Excuse the use of Plot Summary to explain why this is not a 1941 film, but that is beginning to appear to be the only way to get this film into its proper decade. The plot summary, albeit skimpy,already on site will suffice for the plot. Be advised that Sally Rand was slower with her fans and showed more flesh in a later-Soundies short film than she does here. This one ran into trouble in 1938 because of her name, and not what she actually showed, although she showed more than was custom in 1938...or 1948 or 1958 for that matter.",,0.0194820110701107,/home/amos/drive/datasets/film_csvs/faces/sunset-murder-case_1938_34244.csv
3154,24124,His Private Secretary,1933,"Comedy, Romance",60,United States,en,Black and White,1.37,,Screencraft Productions,Showmen's Pictures,"$9,600 (estimated)",,5.6,Phil Whitman,"Lewis D. Collins, Jack Natteford, Sam Katzman","Al Alt, Sam Katzman, D.J. Mountan",,Abe Scholtz,,,0.0199916004540295,/home/amos/drive/datasets/film_csvs/faces/his-private-secretary_1933_24124.csv
3706,28527,Yours for the Asking,1936,"Comedy, Romance",68,United States,en,Black and White,1.37,,Paramount Pictures,Paramount Pictures,,,6.5,Alexander Hall,"Eve Greene, Harlan Ware, Philip MacDonald, William R. Lipman, William H. Wright","Lewis E. Gensler, William LeBaron",,Theodor Sparkuhl,,,0.0245660175879397,/home/amos/drive/datasets/film_csvs/faces/yours-for-the-asking_1936_28527.csv
978,47232,The Miami Story,1954,"Crime, Drama, Film-Noir, Thriller",75,United States,English,Black and White,1.37 : 1,,Sam Katzman Productions,"Columbia Pictures, Columbia Pictures Corporation, Columbia Pictures Proprietary, Columbia Film, Columbia Film-Verleih, Kamera Film Aktieselskap, Sony Pictures Television, Sony Pictures Home Entertainment, Mill Creek Entertainment",,,6.3,Fred F. Sears,"Robert E. Kent, , Robert E. Kent",Sam Katzman,,Henry Freulich,"When Miami, Florida became national headquarters for a ten billion dollar crime syndicate ruled by crime-czar Tomy Brill (Luther Adler), whose chief henchman is Ted Delacorte (John Baer), a citizen's committee enlists the aid of a reformed gangster Mick Flagg (Barry Sullivan), a widower with a ten-year-old son, pretends to move in on Brill's rackets. Brill's henchmen beat up a woman,Holly Abbott (Beverly Garland), whom Flagg has befriended to get the dope on Flagg's plans, he orders the police to raid the syndicate's gambling-club. Brill counters by having Flagg's son, Gil Flagg (David Kasday), kidnapped.",,0.0319583620689655,/home/amos/drive/datasets/film_csvs/faces/the-miami-story_1954_47232.csv
326,27434,Cavalcade of the West,1936,"Action, Drama, History, Romance, Western",59,United States,English,Black and White,1.37 : 1,,Walter Futter Productions,"Diversion Pictures, National Provincial Film Distributors (NPFD), Grand National Pictures, Astor Pictures Corporation, Astor Pictures Corporation, Sinister Cinema",,,5.3,Harry L. Fraser,"Norman Houston, , Norman Houston",Walter Futter,,Paul Ivano,"During the gold rush days a wagon train is attacked by a gang of renegades. John Knox is killed and one of his young sons, Asa Knox, is kidnapped by the renegade leader. The other son, Clint, and his mother Martha escape and reach St. Joseph, Missouri. Clint grows up and becomes a crack rider for the Pony Express. The kidnapped brother, now known as Ace Carter, has been raised by the outlaws with a contempt for the law. He is an unsuccessful rival of Clint's for the Pony Express job, which fosters enmity between them. Ace holds up a stagecoach on which Martha Knox and Clint's sweetheart, Mary West, are passengers. Clint takes the trail and runs him down. Clint later learns Ace's true identity and saves him from a lynch mob. Because of the circumstances, Ace's captors relent, and the two brothers and their mother are reunited.",,0.0345634508348794,/home/amos/drive/datasets/film_csvs/faces/cavalcade-of-the-west_1936_27434.csv
2106,25345,Kentucky Kernels,1934,"Comedy, Music",75,United States,en,Black and White,1.37,,RKO Radio Pictures,RKO Radio Pictures,,,5.9,George Stevens,"Bert Kalmar, Harry Ruby, Fred Guiol, Bert Kalmar, Harry Ruby, Sid Silvers","Merian C. Cooper, Lee S. Marcus, H.N. Swanson","Harry Ruby, Roy Webb",Edward Cronjager,,,0.0191520345252774,/home/amos/drive/datasets/film_csvs/faces/kentucky-kernels_1934_25345.csv
4348,39567,Lighthouse,1947,Drama,62,United States,en,Black and White,1.37,,"Producers Releasing Corporation, Sunset Productions",Producers Releasing Corporation (PRC),,,6.1,Frank Wisbar,"Robert B. Churchill, Don Martin, Don Martin","Frank Gilbert, George Moskov",Ernest Gold,Walter Strenge,,,0.030672304199773,/home/amos/drive/datasets/film_csvs/faces/lighthouse_1947_39567.csv
3651,30864,Three Blind Mice,1938,Comedy,75,United States,en,Black and White,1.37,,Twentieth Century Fox,Twentieth Century Fox,,,6.4,William A. Seiter,"Brown Holmes, Lynn Starling, Stephen Powys, Zoe Akins, Jack Mintz","Raymond Griffith, Darryl F. Zanuck",Charles Maxwell,Ernest Palmer,,,0.0220823638042475,/home/amos/drive/datasets/film_csvs/faces/three-blind-mice_1938_30864.csv
2993,25064,Double Door,1934,"Drama, Horror, Mystery",75,United States,en,Black and White,1.37,,Paramount Pictures,Paramount Pictures,,,6.9,Charles Vidor,"Jack Cunningham, Gladys Lehman, Elizabeth McFadden",E. Lloyd Sheldon,,Harry Fischbeck,,,0.0257774813233725,/home/amos/drive/datasets/film_csvs/faces/double-door_1934_25064.csv
105,48078,Five Guns West,1955,Western,78,United States,English,Color::(Pathécolor),2.00 : 1,,Palo Alto Productions,"American Releasing Corporation (ARC) (II), Howco Exchange Inc., Lippert Pictures, Realart Pictures, Herman Beiersdorf Distributing Co., Capitol Film Company, Allied Film Exchange, Cardinal Films, United Film Exchange, Sandy Film Exchange, Anglo-Amalgamated Film Distributors, Orion Home Video, MGM Home Entertainment, EuroVideo, Les Films Corona, RKO Radio Films, Regina Film, 101 Films, Golem Video, Sidonis","$60,000 (estimated)",,5.1,Roger Corman,R. Wright Campbell,"Samuel Z. Arkoff, Roger Corman, Ben Hayne, James H. Nicholson",Buddy Bregman,Floyd Crosby,"Shalee Jethro (Dorothy Malone) helps her father run a desert stagecoach station. Five desperate outlaws arrive at the station to await a gold shipment they plan to rob, and Shalee becomes their hostage bait in several ways, and then the men begin to fight among themselves. four of them attack her but she is saved by Govern Sturges (John Lund), who also turns out to be a Confederate officer planted among the gang.",,0.0285457106274008,/home/amos/drive/datasets/film_csvs/faces/five-guns-west_1955_48078.csv
4205,45891,How to Marry a Millionaire,1953,"Comedy, Drama, Romance",95,United States,"en, fr, la, ar",Color::(Technicolor),2.55,,Twentieth Century Fox,Twentieth Century Fox,"$1,870,000 (estimated)",,6.8,Jean Negulesco,"Nunnally Johnson, Zoe Akins, Dale Eunson, Katherine Albert",Nunnally Johnson,"Cyril J. Mockridge, Alfred Newman",Joseph MacDonald,,,0.00500324748040314,/home/amos/drive/datasets/film_csvs/faces/how-to-marry-a-millionaire_1953_45891.csv
3753,30971,While New York Sleeps,1938,"Crime, Drama",63,United States,en,Black and White,1.37,,Twentieth Century Fox,Twentieth Century Fox,,,6.3,H. Bruce Humberstone,"Frank Fenton, Frances Hyland, Albert Ray, Lynn Root",Sol M. Wurtzel,,Lucien N. Andriot,,,0.0286608938547486,/home/amos/drive/datasets/film_csvs/faces/while-new-york-sleeps_1938_30971.csv
2314,15840,Free to Love,1925,Drama,60,United States,"zxx, en",Black and White,1.33,,B.P. Schulberg Productions,Al Lichtman Productions,,,6.1,Frank O'Connor,,B.P. Schulberg,,,,,0.0291203539823009,/home/amos/drive/datasets/film_csvs/faces/free-to-love_1925_15840.csv
721,52696,City of Fear,1959,"Crime, Drama, Thriller",81,United States,English,Black and White,1.85 : 1,,Orbit Productions,"Columbia Pictures, Columbia Pictures Corporation, Columbia Pictures of Canada, Columbia Pictures Proprietary, Columbia Films S. A., Sony Pictures Home Entertainment",,,6.4,Irving Lerner,"Steven Ritch, Robert Dillon",Leon Chooluck,Jerry Goldsmith,Lucien Ballard,"Vicious drug dealer Vince Ryker escapes from San Quentin with another prisoner after stabbing a guard to death and stealing what he believes to be a cannister filled with experimental heroin from the prison hospital. In reality the container is filled with cobalt-60, a highly radioactive substance which threatens the entire city if it is somehow opened. The ruthless Ryker dumps his dying cellmate and murders a bypassing motorist, burning his body beyond recognition. Assuming a new identity, Ryker heads for Los Angeles to become reunited with his beautiful girlfriend and Crown, a corrupt businessman and front man for Ryker's drug business. Fully aware of the potential dangers of the situation, the authorities are engaged in race against time to recover the cannister and avoid citywide panic.",,0.0408516816143498,/home/amos/drive/datasets/film_csvs/faces/city-of-fear_1959_52696.csv
6,47517,Southwest Passage,1954,Western,75,United States,English,Color::(Pathécolor),1.37 : 1 (negative ratio),,Edward Small Productions,"United Artists, United Artists, United Artists, Cosmopol-Film, Maritim Pictures, Schröder Media, 9Gem",,,5.8,Ray Nazarro,"Harry Essex, , Harry Essex, , Daniel Mainwaring",Edward Small,"Arthur Lange, Emil Newman",Sam Leavitt,"Edward Beale is in charge of finding a shorter trail across the American desert and to also test the practicality of using camels in the west in this 3-D western. (An actual test once conducted in the Big Bend area of Texas.) Clint MacDoanld, a bank robber one jump ahead of a posse, joins the caravan by posing as a doctor. His sweetheart, Lilly, also comes along and signs on. There is a whole lot of footage of the grueling trek across the desert, but it begins to move when mule-skinner Matt Carroll becomes aware of MacDonald's true profession and he wants the gold from the bank robbery. The Apaches have shied away from attacking the train, because of their fear of the camels, but a camel dies and the jig is up as they lose their fear and here they come.",,0.0228409745293466,/home/amos/drive/datasets/film_csvs/faces/southwest-passage_1954_47517.csv
829,42917,Salt Lake Raiders,1950,Western,60,United States,English,Black and White,1.37 : 1,,Republic Pictures,"Republic Pictures (I), Empire Universal Films, British Lion Film Corporation, British Empire Films Australia, Acme Films, Perez and Company, Jacabo Huberman, Tropical Films de Cuba, Cinematografico de Pacifico, Compania Distribuidora Films, Republic Pictures of Puerto Rico, Republic Pictures Do Brazil, Republic Films of C. A., Dada-Dada & Company",,,6.1,Fred C. Brannon,M. Coates Webster,Gordon Kay,Stanley Wilson,John MacBurnie,"Brit Condor's vicious gang was driving out the citizens of Silver City with unrelenting raids and robberies. Banker John Thornton promises the townspeople he'd bury their money secretly and safely, and later they could return and claim what belonged to each. But the morning the town was to be evacuated, after Thornton sent his daughter Helen to get lawyer John Sutton, someone put a bullet through his heart. And near his body stood Fred Mason, a man who wanted to fight Condor instead of fleeing the town. In his hand was a smoking gun and he was convicted of murder. Helen went to live with her guardian, ""Nugget"" Clark, who owned a stagecoach relay station, and all would have ended there...except that six years later, Fred escapes from prison. Deputy Marshal ""Rocky"" Lane takes up his trail, sure that Fred will return to Silver City to get the $100,000 no one had ever been able to find.",,0.0269416438356164,/home/amos/drive/datasets/film_csvs/faces/salt-lake-raiders_1950_42917.csv
3245,168105,"Oh, Daddy!",1935,"Comedy, Musical",77,United Kingdom,en,Black and White,1.37,,Gainsborough Pictures,Gaumont British Distributors,,,5.7,"Graham Cutts, Austin Melford","Franz Arnold, Ernst Bach, Austin Melford, Michael Powell",Michael Balcon,Bretton Byrd,Mutz Greenbaum,,,0.0309229083665339,"/home/amos/drive/datasets/film_csvs/faces/oh,-daddy!_1935_168105.csv"
3202,27157,Undercover Men,1934,"Crime, Western",61,Canada,en,Black and White,1.37,,Booth Productions,Dominion Motion Pictures Ltd.,"CAD30,000 (estimated)",,5.5,Sam Newfield,"Kenne Duncan, Murison Dunn","J.R. Booth, Arthur Gottlieb, Burt Kelly",,Sam Leavitt,,,0.0279023916292975,/home/amos/drive/datasets/film_csvs/faces/undercover-men_1934_27157.csv
1965,31975,Star Reporter,1939,"Crime, Drama, Romance",62,United States,English,Black and White,1.37 : 1,,Crescent Pictures Corporation,"Monogram Pictures, Pathé Pictures Ltd., J.H. Hoffberg Company, Associated Artists Productions (AAP), Motion Pictures for Television (MPTV)",,,5.7,Howard Bretherton,John T. Neville,"E.B. Derr, Frank Melford",,Arthur Martinelli,"John Randolph (Warren Hull), an idealistic young newspaper owner who uses his paper as an instrument for the public good, uses a campaign against crime to successfully run grafting politicians out of town. District Attorney William Burnette (Wallis Clark), father of Barbara Burnette (Marsha Hunt) who John loves, learns that John's father (unknown to John) is a criminal they are seeking. He refuses to prosecute him and John, not knowing the real reason, turns against Burnette and tries to run him out of office.",,0.0263223181257707,/home/amos/drive/datasets/film_csvs/faces/star-reporter_1939_31975.csv
